RT_Temp,Nu_Temp
6.85,697.12
6.66,697.27
6.9,697.14
7.82,697.37
7.52,696.15
6.98,696.23
6.95,696.06
6.6,697.34
6.7,697.12
6.6,696.13
6.89,697.45
6.82,699.25
6.36,699.95
7.2,700.26
7.2,701.9
7.82,699.69
7.79,697.34
6.99,697.7
7.4,698.7
7.96,698.09
7.54,699.65
7.09,699.07
6.66,696.9
7.49,697.78
7.3,696.1
7.35,695.93
7.68,694.42
6.51,695.04
6.97,694.06
6.67,694.47
6.6,693.8
6.52,691.89
6.82,692.78
7.02,693.74
7.18,690.91
7.69,692.84
6.68,695.61
6.93,700.48
7.61,700.41
7.44,697.91
7.0,697.31
7.44,700.81
7.88,701.96
6.86,703.24
6.73,703.68
7.0,697.06
6.22,695.16
7.1,696.82
6.83,695.56
6.79,694.1
7.3,694.55
7.18,696.65
7.12,698.46
7.5,699.5
7.6,699.55
7.48,699.25
6.89,700.52
7.06,701.09
6.7,698.89
6.8,698.44
6.7,699.84
6.5,699.7
7.13,698.54
6.69,697.5
7.4,698.08
7.8,701.06
6.89,702.9
7.07,701.57
7.7,701.21
7.33,700.64
6.93,699.6
7.05,699.67
6.25,697.24
6.3,697.19
6.1,696.61
6.91,696.26
7.28,700.27
7.36,700.41
6.93,701.89
6.2,700.96
6.9,700.35
6.2,701.53
6.32,703.73
6.95,702.38
6.79,701.76
6.7,704.19
7.94,704.6
7.03,704.46
6.85,705.62
6.6,705.59
6.5,705.77
6.34,705.75
6.9,706.21
6.75,704.83
7.22,700.29
7.2,699.21
6.87,699.35
7.06,699.49
7.2,699.58
7.33,699.88
6.86,700.54
7.54,702.11
7.7,701.88
7.08,702.13
7.0,702.31
7.08,702.51
7.3,702.58
7.8,702.74
7.98,704.57
7.11,704.88
7.3,704.25
7.76,704.99
6.3,703.1
6.1,704.83
7.37,704.53
6.63,703.04
6.9,704.18
7.01,704.18
7.0,704.1
6.95,704.45
6.89,704.4
7.2,703.88
7.67,704.17
7.4,704.57
7.4,703.58
7.6,704.11
7.4,704.2
7.9,705.95
7.5,705.85
7.39,705.11
7.95,704.57
7.6,706.31
6.92,701.84
7.89,698.85
7.5,698.99
7.3,698.87
7.3,699.73
7.43,699.86
7.48,699.43
7.09,699.64
8.0,701.35
7.8,701.84
7.47,702.15
7.52,699.66
7.4,698.05
7.4,697.69
7.51,697.06
7.5,695.79
7.3,693.74
7.7,694.39
7.4,693.07
7.1,692.98
7.94,693.48
7.7,700.78
8.0,702.73
7.4,703.21
8.0,704.79
7.2,705.61
7.3,701.29
7.9,696.97
7.6,692.84
8.0,696.11
7.4,696.12
7.4,696.86
7.5,698.03
8.0,698.65
7.3,696.85
7.9,694.05
7.4,693.46
7.8,694.38
7.6,699.21
7.1,698.48
7.4,696.66
8.0,702.79
7.4,700.8
8.0,700.16
7.6,701.24
7.5,703.32
7.29,702.91
7.09,700.99
7.55,700.5
6.83,700.38
7.21,700.6
6.69,698.51
6.22,692.94
6.1,695.41
6.5,697.92
6.1,698.31
6.1,699.6
6.2,699.66
6.1,693.76
7.2,695.24
7.2,694.78
7.95,695.78
7.29,699.31
7.0,700.07
7.0,697.97
7.25,698.51
7.2,700.78
7.27,700.61
6.3,700.84
6.3,700.94
6.6,700.02
6.8,701.29
6.7,701.53
6.15,701.95
6.68,700.71
6.5,700.86
6.39,699.45
5.6,700.28
5.5,700.19
4.39,700.25
4.7,699.14
4.91,698.2
5.39,695.58
5.32,695.31
5.7,695.3
4.46,693.85
4.5,694.18
4.7,694.07
5.0,697.59
4.4,696.28
4.68,694.08
3.62,695.83
3.62,696.12
3.78,697.45
3.86,702.85
4.24,698.37
4.5,697.02
4.4,698.67
4.3,695.45
4.4,694.85
3.96,697.32
4.07,696.84
4.52,696.37
3.39,696.94
4.98,698.32
4.2,699.08
4.4,697.58
4.2,697.1
4.3,698.05
4.7,696.83
4.5,698.0
4.4,698.31
4.8,699.83
4.5,699.3
4.4,699.71
4.1,700.58
4.4,700.85
4.2,700.96
4.3,701.15
4.71,700.84
4.5,701.38
4.13,699.97
4.46,700.13
4.8,700.79
4.4,701.21
4.8,700.79
4.2,701.21
4.8,700.72
4.3,703.22
4.81,703.36
5.34,703.29
4.62,703.61
5.63,704.11
4.63,703.25
5.34,705.32
5.97,697.63
5.02,694.97
5.17,697.37
5.1,697.7
4.84,698.68
5.15,698.74
5.78,699.7
5.55,698.4
5.1,699.13
5.74,700.25
6.6,698.95
5.23,699.55
5.74,699.78
5.99,700.81
5.84,701.47
5.69,701.45
5.9,702.39
5.93,701.52
5.6,701.81
5.6,702.52
5.91,699.61
5.3,697.9
4.38,697.52
4.2,696.74
4.95,698.94
4.4,701.15
5.0,698.41
4.5,697.47
4.1,697.78
5.0,697.4
4.8,698.27
4.5,699.74
4.4,699.39
4.8,700.07
4.5,701.29
5.0,702.15
4.5,702.87
4.3,703.82
4.3,703.42
4.4,704.24
4.5,703.63
4.5,703.18
4.07,704.44
4.5,704.36
4.53,703.68
3.3,698.85
3.59,700.62
2.69,700.17
3.96,700.44
4.6,699.9
4.5,700.75
4.3,699.07
4.2,697.29
4.7,699.62
4.3,700.23
4.4,700.46
5.0,701.66
4.2,702.05
4.2,700.42
5.0,698.79
4.2,698.71
4.4,695.35
4.6,702.44
5.0,702.34
4.7,704.71
4.5,704.03
4.8,703.18
4.4,699.34
5.0,701.85
4.5,699.35
4.7,697.82
4.1,698.44
4.5,698.26
4.8,698.71
4.2,697.09
4.8,699.53
4.7,698.87
4.8,700.87
5.0,700.1
4.1,697.17
3.98,700.07
4.27,700.97
4.04,697.4
4.31,699.73
4.71,700.43
3.9,701.07
4.28,702.58
4.1,702.76
3.37,702.75
2.24,702.14
2.7,701.86
2.4,701.99
2.5,702.28
2.5,701.59
2.5,701.8
2.7,701.39
2.5,703.41
2.3,695.38
2.28,693.63
2.7,694.65
2.09,693.67
2.5,693.05
2.4,692.82
3.0,693.72
2.5,696.81
3.0,697.56
3.0,697.5
2.9,696.25
2.65,694.43
2.63,694.7
2.8,696.34
2.7,695.33
2.4,695.21
3.0,696.38
2.61,693.82
2.88,696.48
2.26,693.86
3.12,694.28
3.69,693.42
3.1,694.14
3.4,695.56
3.5,696.88
4.58,697.42
4.04,696.51
4.7,696.18
4.41,696.82
3.59,697.14
4.99,695.92
4.55,695.91
3.5,695.69
3.3,696.08
3.52,696.57
3.39,695.63
2.37,694.88
2.1,695.65
2.3,695.84
2.9,693.82
2.81,695.66
3.02,695.39
3.35,696.34
4.21,697.24
5.0,697.98
4.8,695.75
4.1,696.72
4.7,698.02
4.98,695.21
4.2,695.35
4.5,696.37
4.4,697.81
4.1,696.95
4.3,697.43
4.3,697.6
4.5,699.02
4.1,698.34
4.1,697.96
4.8,699.21
4.8,699.84
4.6,702.62
4.7,704.14
4.9,703.57
4.1,702.98
4.9,703.72
5.0,703.2
4.4,703.08
4.8,700.87
4.7,699.16
5.0,700.74
4.6,701.43
4.5,701.43
4.9,703.64
4.8,701.77
4.5,702.43
4.7,705.14
4.3,705.3
4.6,706.46
4.56,706.71
4.1,705.07
4.3,698.64
4.49,695.5
4.7,695.53
4.38,696.19
5.0,695.79
5.0,702.39
5.07,700.95
4.4,699.49
4.7,699.54
4.3,700.13
4.48,700.68
4.2,698.34
5.0,699.51
5.0,698.99
4.6,700.62
4.2,699.83
4.9,696.79
4.8,696.61
4.5,696.42
4.8,698.18
4.7,702.57
4.4,704.77
4.21,700.95
4.7,698.99
12.23,701.33
12.4,698.54
10.95,700.27
11.85,699.87
12.2,697.14
11.95,697.62
10.99,698.35
12.5,698.4
12.5,699.06
12.2,700.08
12.5,698.67
12.7,699.87
12.2,700.62
12.1,703.02
12.5,703.93
12.4,704.02
12.1,703.94
12.3,703.79
13.0,704.57
12.1,704.41
11.92,705.34
11.4,704.84
11.4,704.39
11.7,705.03
11.1,705.05
11.1,703.63
11.3,704.32
11.2,704.48
11.3,705.4
11.6,704.79
11.9,705.68
11.6,704.8
11.9,706.27
11.6,704.83
11.7,704.98
11.9,705.59
11.9,705.38
11.88,706.34
11.65,706.68
10.84,706.62
10.66,707.33
11.04,706.82
10.3,706.36
10.4,707.33
10.3,708.69
10.4,705.79
10.1,700.48
10.1,699.49
10.39,700.08
10.61,696.97
9.35,696.72
9.5,696.13
9.8,695.63
9.7,697.08
9.8,696.57
9.2,697.52
9.1,697.65
9.7,698.32
9.6,697.19
9.2,697.7
9.7,697.3
9.9,696.55
9.7,696.89
9.3,696.96
9.9,697.05
9.6,695.96
9.5,695.8
10.0,696.64
9.6,703.09
10.0,702.21
9.7,701.02
9.9,702.91
9.4,703.78
9.6,703.53
9.5,705.11
9.5,705.21
9.8,704.68
9.5,706.3
9.1,707.11
9.8,700.92
9.6,703.58
9.6,702.01
9.88,701.25
9.8,701.43
8.88,701.27
8.67,700.99
8.84,701.87
9.19,701.65
8.92,700.89
9.26,700.53
8.56,700.57
8.79,701.2
8.61,701.49
9.14,703.13
9.19,702.65
9.18,701.65
8.7,701.12
8.89,699.32
8.99,698.61
8.3,696.54
9.16,696.88
8.8,696.61
8.75,694.4
8.2,695.69
9.17,700.28
8.6,700.0
9.07,700.99
9.33,699.63
9.02,697.92
8.3,697.52
8.32,698.37
8.91,698.3
8.7,698.47
9.0,699.79
9.19,700.02
9.51,699.73
8.87,699.46
8.7,699.31
8.42,698.82
8.55,698.7
8.9,700.44
8.5,702.19
8.1,702.68
8.6,702.77
8.4,702.4
8.89,703.79
8.19,704.3
8.2,702.72
7.98,702.25
8.43,702.62
7.68,698.05
8.18,699.94
8.03,701.5
8.19,702.55
7.73,702.71
7.25,701.76
7.2,700.86
8.51,702.29
8.4,703.74
9.0,701.52
8.8,697.8
8.7,698.23
8.5,696.94
8.3,697.87
8.3,698.46
8.68,700.99
7.49,701.05
8.0,700.11
7.5,697.51
8.0,697.66
7.6,698.29
8.0,697.35
7.6,697.85
7.58,698.29
8.55,698.76
8.33,699.96
8.27,699.25
7.6,699.91
8.0,700.02
7.2,700.42
7.76,700.2
8.06,700.28
8.69,700.33
7.98,699.86
8.84,699.98
8.7,700.21
8.51,699.31
7.8,699.57
7.2,698.3
7.54,696.13
7.75,696.5
8.02,696.37
7.36,695.76
7.99,696.54
7.1,695.2
8.17,693.58
7.6,694.06
7.1,693.31
7.1,693.96
7.1,691.67
8.0,699.01
7.2,696.94
7.61,696.17
8.26,695.83
7.52,695.9
8.75,694.93
7.38,696.87
7.4,700.85
7.6,701.24
7.8,701.07
7.1,701.72
7.2,701.56
7.8,700.96
7.2,699.38
7.7,700.41
8.0,700.04
7.5,699.15
8.0,699.26
8.0,699.47
8.0,697.51
7.8,698.75
7.5,699.24
7.83,699.37
7.9,698.57
7.9,698.82
7.8,698.04
8.0,698.3
7.7,697.86
7.2,697.5
7.7,697.98
7.5,697.28
7.5,696.07
7.7,696.4
7.1,695.69
7.2,694.71
7.7,695.63
7.3,696.29
7.9,699.53
7.5,700.19
7.6,700.22
7.4,699.21
7.3,699.53
7.5,698.48
7.4,698.3
7.6,699.27
7.7,699.17
7.9,700.24
7.6,700.03
7.6,700.42
7.7,701.43
8.0,701.09
7.5,701.2
7.8,700.78
7.6,699.73
7.2,699.95
7.5,700.76
8.0,701.37
7.8,700.96
7.2,701.57
7.7,702.49
7.7,701.91
7.9,703.04
7.2,701.92
7.8,702.03
7.7,704.87
7.2,705.67
7.3,704.8
7.27,704.92
7.3,704.41
8.0,702.94
7.1,702.53
8.0,701.65
7.1,700.74
7.9,701.91
8.0,701.73
7.9,703.53
7.3,703.36
8.0,705.69
7.2,704.81
7.1,703.8
7.3,704.12
7.1,696.48
7.1,695.76
7.1,696.56
7.2,696.07
7.2,692.77
7.6,692.68
7.4,690.96
7.8,690.76
7.9,692.08
8.0,691.22
8.0,690.26
7.6,691.26
8.0,692.48
7.9,695.56
7.6,696.2
7.89,696.77
7.8,699.2
7.4,698.32
7.4,698.65
8.0,696.89
7.5,697.35
7.3,699.29
7.7,700.09
7.9,699.75
7.7,700.59
8.0,700.76
7.2,700.64
8.0,701.8
7.3,701.11
7.1,701.61
7.3,701.55
7.7,699.35
7.6,699.21
7.8,700.71
8.0,699.47
8.0,700.67
7.9,700.87
8.0,700.7
7.9,701.15
7.2,701.49
7.3,699.0
7.5,699.92
8.0,700.67
8.0,700.39
7.9,701.01
7.1,700.91
8.0,702.0
7.6,701.81
7.3,701.38
7.8,701.39
7.1,701.32
7.7,700.2
7.6,701.58
7.7,700.57
8.0,700.35
7.3,699.13
7.8,698.95
7.9,697.8
7.4,696.55
7.15,700.52
7.7,699.33
7.8,697.32
7.9,695.92
7.94,695.14
7.11,695.21
7.0,694.17
6.8,696.19
6.3,696.57
7.0,696.38
6.53,697.8
7.7,698.15
7.5,696.81
6.58,696.71
6.8,697.02
6.5,696.7
6.8,697.35
6.8,696.48
6.6,698.23
6.1,697.84
6.4,697.72
6.7,697.62
6.4,697.34
6.9,697.87
6.1,697.96
6.2,695.83
6.4,697.08
6.1,696.62
6.2,697.01
6.9,696.83
6.4,696.57
6.76,697.83
7.3,698.08
7.9,697.73
7.9,698.06
7.23,698.85
7.54,699.57
6.93,700.18
6.2,699.17
6.2,701.14
6.8,700.49
6.2,699.79
6.5,700.16
6.59,700.13
7.4,698.66
8.0,699.44
7.63,699.0
6.35,700.18
5.32,700.38
5.8,700.45
5.6,700.97
5.5,701.73
5.3,700.62
5.4,701.7
6.9,701.97
6.12,701.89
6.44,702.45
5.46,701.79
6.2,701.78
6.9,703.72
7.0,702.93
6.18,702.83
5.51,702.82
6.7,703.47
6.9,703.07
6.7,702.71
5.97,701.27
5.68,700.88
6.69,700.71
6.1,700.19
6.18,700.45
6.02,701.42
6.28,699.45
6.2,698.9
6.71,699.85
6.84,698.56
7.19,697.78
6.37,699.52
6.5,699.96
7.4,701.16
6.56,702.44
7.11,700.96
6.97,699.97
7.05,699.67
6.5,699.74
5.64,700.93
6.4,701.1
6.3,701.69
6.18,700.94
5.83,700.97
6.56,701.0
7.6,699.49
7.3,694.25
6.28,694.46
6.19,695.4
6.89,694.38
6.34,693.1
6.76,696.38
6.65,700.19
6.24,701.45
5.93,700.49
6.06,702.76
6.47,699.01
5.46,698.92
5.99,697.47
6.11,697.33
5.84,699.65
6.18,700.26
5.9,700.4
6.09,700.46
5.95,700.38
5.88,700.21
6.15,700.5
6.16,698.37
6.35,698.81
5.52,697.91
6.39,696.42
5.69,695.35
6.11,697.17
5.76,696.03
6.49,698.68
5.55,699.88
5.5,699.32
5.62,700.46
4.6,700.22
5.75,699.72
6.4,700.67
6.29,701.42
6.08,701.14
6.06,701.61
5.9,700.46
5.57,701.05
5.47,700.61
6.15,701.5
6.11,701.68
5.49,701.28
5.39,701.14
5.64,701.02
5.61,700.16
5.63,699.79
5.13,697.26
5.47,697.52
5.4,697.46
5.06,697.31
4.71,696.94
5.5,696.57
4.4,696.33
4.94,698.35
5.9,701.19
4.79,699.51
5.12,697.84
5.29,696.62
4.95,696.38
5.4,695.05
5.27,694.61
5.08,696.65
5.1,696.03
5.9,696.9
5.47,696.3
7.0,699.28
6.3,699.48
6.07,699.58
6.9,701.03
7.0,700.04
6.73,700.72
5.69,700.36
5.78,699.91
5.2,699.26
6.59,701.26
6.46,701.48
6.37,702.01
7.27,700.99
6.9,701.83
6.0,702.49
5.36,703.95
6.5,703.52
6.13,702.88
6.6,704.33
6.6,702.56
6.3,702.94
6.54,702.43
5.71,704.82
6.7,705.11
6.9,703.51
6.1,697.16
6.8,696.42
7.05,696.57
7.7,697.6
7.21,696.65
7.02,695.57
6.38,694.21
5.9,695.89
6.23,696.16
5.4,697.49
5.97,697.75
6.79,699.17
6.1,698.14
6.22,696.96
6.04,698.74
6.6,699.76
6.98,701.39
5.46,702.22
5.21,704.61
6.2,705.16
7.0,705.57
6.44,704.69
6.76,703.88
7.13,703.54
6.54,706.13
6.96,699.41
7.16,697.9
6.95,697.12
6.76,697.67
7.0,697.24
7.12,697.57
7.72,696.45
6.58,696.63
6.85,695.76
6.5,697.64
6.1,696.82
6.8,696.33
7.09,697.55
7.12,698.95
6.86,700.45
8.0,700.26
7.2,701.0
7.42,699.59
7.29,697.14
6.89,698.4
7.9,698.4
7.76,698.09
7.84,698.85
7.59,698.57
6.66,697.7
6.99,697.58
7.5,696.8
7.35,695.93
7.58,694.52
6.61,695.24
7.07,694.06
6.37,694.97
6.3,694.7
6.62,692.29
7.22,692.28
7.32,693.34
6.78,691.41
7.99,692.44
6.68,695.61
6.43,699.78
6.91,701.21
6.94,698.61
7.3,697.51
7.44,701.31
7.78,701.96
7.06,703.24
6.23,704.38
6.9,696.66
6.82,694.76
7.2,696.52
7.33,695.86
7.49,694.6
7.6,694.65
7.38,696.65
7.32,698.96
7.8,700.4
7.6,699.45
6.88,699.65
6.19,700.72
6.86,700.39
6.1,699.39
6.5,698.94
6.7,699.94
7.0,699.4
6.93,698.84
6.49,697.1
7.1,698.18
7.6,700.56
7.39,703.2
6.67,701.67
7.6,701.51
7.93,700.54
7.73,699.4
6.95,699.27
6.65,697.44
6.7,696.89
6.7,697.21
7.01,696.36
7.48,700.27
6.66,700.01
7.03,701.79
6.7,701.76
6.5,700.05
6.9,701.53
6.82,703.83
7.15,702.68
6.79,702.46
7.0,704.59
7.04,704.8
7.33,705.36
6.55,704.72
6.7,705.79
6.5,705.67
6.24,705.35
7.2,705.41
7.35,704.93
6.82,700.49
8.0,699.51
6.77,699.95
7.36,699.89
7.8,699.78
7.63,699.68
6.46,700.84
7.04,701.61
7.6,702.28
7.48,702.43
7.1,702.51
7.08,702.31
7.6,702.18
7.7,703.04
7.28,704.27
6.91,705.68
7.2,703.55
7.46,705.09
6.1,702.7
6.7,705.03
7.07,704.53
6.43,702.74
7.0,704.28
7.31,704.68
7.6,703.8
6.35,704.85
6.39,704.9
7.9,703.28
7.77,703.77
7.3,704.87
7.7,704.08
8.0,705.01
7.9,704.9
7.4,706.05
7.8,706.05
7.59,704.91
7.15,704.87
7.0,705.51
6.52,702.04
7.19,698.85
7.6,698.99
7.8,699.07
7.3,699.93
7.03,699.46
7.38,699.33
7.89,700.44
8.0,700.95
7.1,702.44
7.87,701.95
7.62,700.16
8.0,697.65
7.1,697.19
7.31,696.46
7.4,696.19
7.1,694.24
7.5,694.29
7.3,693.07
7.4,692.98
7.04,692.88
7.9,700.58
7.9,702.93
7.6,703.21
7.4,705.19
7.8,705.21
7.3,700.89
7.3,696.27
7.2,693.04
7.2,696.11
7.3,696.82
7.7,696.66
7.3,698.13
7.9,698.15
7.8,696.55
7.3,693.85
7.5,693.06
7.5,693.98
7.3,698.81
7.7,698.28
7.4,697.06
7.3,702.49
7.9,701.5
7.7,699.96
7.8,701.34
7.1,703.62
7.29,702.71
7.49,701.39
7.65,700.3
7.63,700.38
7.01,701.0
6.69,699.21
6.72,692.74
7.0,695.21
6.2,697.92
6.4,699.01
6.1,699.1
6.1,700.06
6.9,693.56
7.4,695.64
7.9,694.28
7.25,695.98
7.09,699.71
6.4,700.47
6.7,698.37
7.45,698.21
7.2,700.58
6.57,700.41
6.2,700.84
6.4,701.64
6.9,700.32
6.7,700.39
7.0,700.93
6.35,701.85
6.68,700.91
7.0,701.26
5.79,699.25
5.1,699.78
5.8,700.79
4.59,699.75
5.0,699.24
4.51,698.6
5.39,696.08
5.42,695.91
5.6,695.6
5.16,693.65
4.9,694.18
4.7,693.97
4.1,697.59
4.4,696.78
4.28,694.48
3.72,696.23
3.82,696.02
3.88,697.35
3.76,702.85
4.54,698.87
4.8,697.22
4.4,698.87
4.9,695.25
4.3,694.95
3.76,697.32
4.77,696.94
4.42,696.37
3.69,696.64
4.08,698.12
4.8,698.88
4.2,697.88
4.7,697.0
4.5,698.05
5.0,697.13
4.1,698.0
4.5,697.81
4.3,699.73
4.9,699.5
4.9,699.61
4.1,700.78
5.0,701.15
5.0,701.66
3.6,701.25
4.21,701.14
4.1,700.68
3.73,699.57
4.46,700.33
4.7,700.99
4.7,701.81
4.9,700.79
5.0,700.81
4.1,700.82
4.3,702.42
4.81,703.46
5.14,703.29
4.42,704.01
4.83,704.11
4.83,702.85
5.24,705.32
5.67,697.63
4.62,695.57
5.17,697.37
5.6,697.2
5.04,698.28
5.35,699.24
5.48,698.9
5.05,699.0
5.6,699.83
5.84,700.05
6.1,698.55
5.53,700.15
5.34,699.48
5.79,700.91
5.94,701.67
5.19,701.05
5.6,701.69
5.73,701.82
5.4,701.61
5.5,701.62
5.51,699.41
5.5,698.0
4.78,697.62
4.9,696.74
4.25,698.54
4.2,700.65
4.8,699.01
4.7,698.07
4.4,697.88
4.5,697.7
4.4,697.77
4.4,699.74
4.5,699.49
4.1,699.77
4.4,700.79
4.6,702.45
4.6,702.67
4.7,703.32
5.0,703.22
4.5,703.54
4.9,703.23
5.0,703.18
4.57,704.64
4.3,705.06
4.33,703.78
3.5,699.35
3.99,700.32
2.79,700.87
3.76,700.34
4.5,699.7
4.9,700.55
4.6,699.87
4.6,698.09
4.5,699.32
4.6,700.33
4.8,700.76
4.9,702.26
4.1,702.05
4.5,699.82
4.4,698.99
4.3,698.41
4.2,695.85
4.9,702.24
4.6,703.04
4.3,704.21
4.8,703.13
4.6,703.18
5.0,699.34
5.0,701.35
4.8,699.75
4.6,698.62
4.3,698.34
5.0,698.66
4.7,698.61
4.7,696.99
4.7,699.43
4.4,698.97
4.6,700.67
4.7,700.9
4.8,697.57
4.28,700.47
3.97,700.97
4.44,697.8
3.71,698.93
4.71,700.93
4.1,701.17
3.98,702.58
3.5,702.66
3.57,702.15
2.74,702.14
2.1,702.36
2.5,701.19
2.7,702.08
3.0,701.79
2.7,702.2
2.1,700.99
2.3,702.71
2.2,696.18
2.78,694.43
2.8,695.15
2.39,693.77
2.4,692.75
2.2,693.52
2.6,694.32
2.1,696.21
2.1,698.16
2.8,697.8
2.9,696.25
2.35,694.63
2.13,695.6
2.5,696.34
2.7,695.33
2.3,694.51
2.5,696.28
2.61,693.72
2.18,696.28
2.66,694.26
3.32,694.28
3.59,693.62
3.8,694.14
3.8,695.76
3.8,696.28
4.18,696.92
4.04,695.61
4.0,696.88
4.91,697.62
3.39,696.44
4.19,695.52
3.85,695.81
3.6,695.99
3.3,695.98
3.42,696.77
3.69,695.23
2.17,694.48
2.7,694.95
2.1,695.64
2.8,693.82
2.71,695.36
3.22,695.59
3.65,696.74
4.51,697.44
5.0,698.38
4.7,696.35
4.4,697.22
4.1,698.12
4.28,695.31
4.1,695.25
4.4,696.47
4.8,697.51
5.0,697.05
4.2,698.13
4.3,698.0
4.3,699.52
4.3,698.24
4.6,698.16
4.7,699.01
4.3,699.24
4.6,702.42
4.4,704.34
4.5,702.97
4.5,703.58
4.6,703.52
4.9,703.6
4.3,703.08
4.4,700.67
4.9,699.26
4.9,699.94
4.8,701.33
4.8,701.63
4.3,703.94
5.0,702.07
4.3,701.63
4.6,705.04
4.7,705.9
4.4,706.96
4.66,706.31
4.8,705.27
4.6,697.84
4.19,695.7
4.8,695.93
4.38,695.49
4.2,695.99
4.6,701.89
4.57,700.55
4.4,699.09
4.8,699.74
4.3,699.73
4.48,701.28
4.5,698.94
4.5,699.31
4.1,699.09
4.7,700.22
4.9,700.13
4.4,696.79
4.1,697.21
4.5,696.12
4.1,698.68
4.1,702.77
4.6,705.07
4.51,700.95
5.0,698.79
11.63,700.63
12.7,698.94
10.85,700.97
11.65,699.67
12.6,696.44
12.15,697.32
11.49,698.05
12.4,698.9
13.0,698.96
13.0,700.38
12.5,698.17
12.3,699.97
12.1,700.82
12.6,702.62
12.1,703.93
12.5,704.12
12.6,703.14
12.6,703.59
12.1,703.67
12.5,704.91
11.92,705.04
11.1,705.04
11.2,705.19
11.6,704.73
11.7,704.85
12.0,704.33
11.5,704.92
11.8,704.68
11.7,704.9
11.3,705.59
11.4,706.38
11.2,704.9
11.6,706.77
11.8,704.73
11.5,704.58
11.8,705.09
11.4,705.98
11.08,705.74
10.85,706.48
11.34,707.02
10.56,707.53
10.14,707.32
11.0,706.46
10.3,706.73
10.5,708.29
10.4,705.79
11.0,700.08
10.2,699.79
10.09,699.58
10.11,697.17
9.65,696.72
9.8,697.03
10.0,696.43
9.2,696.98
9.6,696.47
9.9,697.22
9.6,697.75
9.7,698.02
9.9,697.09
9.9,697.4
9.4,697.3
9.8,696.95
9.8,696.69
9.3,697.56
9.4,696.65
10.0,696.36
9.7,695.6
10.0,696.54
9.5,702.79
9.4,702.01
9.7,700.62
10.0,702.71
9.6,704.58
9.4,703.53
9.1,704.91
9.1,704.91
9.8,705.48
9.5,706.0
9.1,707.21
9.8,700.92
9.5,703.68
9.9,701.51
9.48,701.35
9.5,700.93
9.08,701.27
8.57,701.09
8.34,701.57
8.69,701.25
8.92,701.09
9.26,701.33
9.06,700.17
8.89,701.4
8.41,702.39
9.14,703.63
8.79,702.25
9.18,701.65
8.6,700.52
8.19,699.72
8.49,698.01
8.1,695.94
9.06,696.88
8.6,696.01
9.65,694.7
9.0,695.39
8.57,700.48
8.3,700.0
8.57,700.99
8.93,699.63
8.62,697.72
8.3,696.92
8.22,698.27
9.61,697.6
8.2,699.27
8.8,699.59
9.79,699.72
9.21,699.43
8.77,700.06
8.9,699.81
8.32,698.72
8.35,699.4
8.1,700.24
8.6,701.79
8.3,702.58
8.4,702.17
8.6,701.7
8.39,703.59
8.29,703.7
8.0,702.72
8.78,702.95
8.23,702.62
8.58,698.75
8.98,700.44
8.23,701.0
8.19,701.85
7.33,702.11
7.25,701.96
7.5,700.26
8.11,702.39
8.7,703.54
8.4,701.52
9.0,697.6
9.0,697.73
8.8,696.64
8.8,697.67
8.1,699.36
8.28,700.49
7.69,700.65
8.0,699.61
7.3,697.51
8.0,697.66
7.1,698.39
7.6,697.45
7.9,697.85
7.68,698.89
8.55,698.46
8.23,699.56
8.27,699.85
7.3,699.31
7.7,699.82
7.4,700.62
7.66,700.2
7.66,700.68
8.49,700.33
8.38,699.76
8.14,699.78
8.6,699.81
8.21,699.01
7.6,699.47
8.0,697.9
7.64,695.23
8.25,696.3
7.32,696.27
7.26,696.06
7.69,696.04
7.5,695.5
7.47,693.48
7.9,694.56
7.3,694.01
8.0,693.16
7.9,692.07
8.0,699.21
7.2,697.04
7.41,695.77
7.96,695.23
8.02,696.3
8.65,695.23
7.78,696.97
7.5,701.05
7.1,700.84
7.8,700.77
7.3,702.22
7.8,701.46
7.4,700.56
7.4,699.48
7.7,700.41
7.5,700.04
7.6,699.45
7.8,699.26
7.6,698.67
7.9,697.51
7.7,698.35
7.3,699.04
7.53,699.47
7.4,698.37
7.7,698.42
7.6,698.44
7.9,698.7
8.0,697.76
7.4,697.9
8.0,697.78
7.6,697.58
7.8,696.07
7.2,696.3
7.5,696.59
7.3,694.81
7.8,695.83
7.9,697.09
7.5,699.23
7.5,700.29
7.5,699.42
7.3,699.11
7.6,699.63
7.7,697.98
7.1,698.6
7.5,699.47
7.3,699.77
7.1,700.24
8.0,699.53
7.1,700.22
7.8,700.83
7.7,701.29
8.0,700.5
7.7,701.18
7.4,700.53
7.6,699.55
7.7,701.06
7.8,701.17
7.5,701.16
7.2,701.87
7.6,702.19
7.1,701.91
7.7,703.34
7.5,702.02
7.9,701.53
7.2,705.07
7.7,704.97
7.8,704.7
7.57,704.62
7.5,704.01
7.9,703.44
7.8,702.93
7.3,701.95
7.7,701.14
7.9,702.11
7.3,702.43
8.0,703.53
7.4,703.16
8.0,706.09
7.6,704.71
7.6,703.6
7.7,703.92
7.3,696.78
7.3,696.16
7.7,697.06
7.5,696.27
7.8,692.27
7.4,692.78
7.4,691.26
7.3,690.16
7.9,691.58
7.2,691.32
7.5,690.76
7.5,690.46
7.7,692.38
7.1,695.06
7.4,696.1
7.29,696.57
7.4,698.9
7.8,698.52
7.7,698.55
7.5,697.59
